"observed wavelength/AA" flux/nJy
100112.0 11.683278075452238
100120.0 11.682396975176605
100128.0 11.68151587490097
100136.0 11.680634774625338
100144.0 11.679753674349705
100152.0 11.678872574074068
100160.0 11.677991473798434
100168.0 11.677110373522797
100176.0 11.676229273247165
100184.0 11.675348172971526
100192.0 11.674467072695894
100200.0 11.673585972420259
100208.0 11.672704872144623
100216.0 11.67182377186899
100224.0 11.670942671593357
100232.0 11.670061571317722
100240.0 11.669180471042086
100248.0 11.668299370766453
100256.0 11.667418270490819
100264.0 11.666537170215182
100272.0 11.665656069939548
100280.0 11.664774969663915
100288.0 11.663893869388277
100296.0 11.663012769112646
100304.0 11.662131668837011
100312.0 11.66157472317904
100320.0 11.661098816175485
100328.0 11.66062290917193
100336.0 11.66014700216838
100344.0 11.659671095164825
100352.0 11.659195188161272
100360.0 11.658719281157717
100368.0 11.658243374154162
100376.0 11.657767467150608
100384.0 11.657291560147057
100392.0 11.656815653143504
100400.0 11.656339746139947
100408.0 11.655863839136392
100416.0 11.655387932132838
100424.0 11.654912025129287
100432.0 11.654436118125734
100440.0 11.653960211122177
100448.0 11.653484304118622
100456.0 11.653008397115071
100464.0 11.652532490111517
100472.0 11.652056583107964
100480.0 11.651580676104407
100488.0 11.651104769100858
100496.0 11.6506288620973
100504.0 11.650152955093747
100512.0 11.649677048090192
100520.0 11.649201141086639
100528.0 11.648725234083084
100536.0 11.648249327079533
100544.0 11.647773420075975
100552.0 11.647297513072424
100560.0 11.646821606068869
100568.0 11.646345699065314
100576.0 11.645869792061763
100584.0 11.645393885058208
100592.0 11.644917978054655
100600.0 11.644442071051099
100608.0 11.643966164047546
100616.0 11.643490257043995
100624.0 11.643014350040438
100632.0 11.642538443036884
100640.0 11.64206253603333
100648.0 11.643657535747066
100656.0 11.645482636207161
100664.0 11.647307736667262
100672.0 11.64913283712736
100680.0 11.650957937587458
100688.0 11.652783038047557
100696.0 11.654608138507655
100704.0 11.656433238967752
100712.0 11.658258339427853
100720.0 11.66008343988795
100728.0 11.66190854034805
100736.0 11.663733640808147
100744.0 11.665558741268246
100752.0 11.667383841728345
100760.0 11.669208942188442
100768.0 11.67103404264854
100776.0 11.67285914310864
100784.0 11.674684243568741
100792.0 11.676509344028839
100800.0 11.678334444488934
100808.0 11.680159544949035
100816.0 11.681984645409134
100824.0 11.683809745869235
100832.0 11.685634846329329
100840.0 11.687459946789431
100848.0 11.689285047249525
100856.0 11.691110147709626
100864.0 11.692935248169725
100872.0 11.694760348629826
100880.0 11.696585449089921
100888.0 11.69841054955002
100896.0 11.700235650010116
100904.0 11.702060750470219
100912.0 11.703885850930316
100920.0 11.705710951390413
100928.0 11.707536051850512
100936.0 11.709361152310612
100944.0 11.711186252770709
100952.0 11.71301135323081
100960.0 11.71483645369091
100968.0 11.716661554151006
100976.0 11.718486654611104
100984.0 11.714030734019248
100992.0 11.708876922199394
101000.0 11.703723110379542
101008.0 11.698569298559688
101016.0 11.69341548673983
101024.0 11.688261674919978
101032.0 11.683107863100124
101040.0 11.67795405128027
101048.0 11.672800239460413
101056.0 11.667646427640557
101064.0 11.662492615820703
101072.0 11.657338804000851
101080.0 11.652184992180997
101088.0 11.647031180361143
101096.0 11.641877368541286
101104.0 11.636723556721432
101112.0 11.631569744901581
101120.0 11.626415933081727
101128.0 11.62126212126187
101136.0 11.616108309442016
101144.0 11.610954497622163
101152.0 11.605800685802306
101160.0 11.600646873982454
101168.0 11.595493062162596
101176.0 11.590339250342746
101184.0 11.585185438522888
101192.0 11.580031626703034
101200.0 11.57487781488318
101208.0 11.569724003063328
101216.0 11.56457019124347
101224.0 11.559416379423618
101232.0 11.554262567603764
101240.0 11.54910875578391
101248.0 11.543954943964057
101256.0 11.538801132144197
101264.0 11.533647320324347
101272.0 11.528493508504493
101280.0 11.523339696684637
101288.0 11.518185884864783
101296.0 11.513032073044926
101304.0 11.507878261225075
101312.0 11.502724449405221
101320.0 11.505619628603814
101328.0 11.510527055557034
101336.0 11.515434482510251
101344.0 11.520341909463472
101352.0 11.525249336416689
101360.0 11.530156763369908
101368.0 11.535064190323123
101376.0 11.539971617276342
101384.0 11.54487904422956
101392.0 11.549786471182777
101400.0 11.554693898135996
101408.0 11.559601325089213
101416.0 11.564508752042432
101424.0 11.569416178995649
101432.0 11.574323605948866
101440.0 11.579231032902085
101448.0 11.5841384598553
101456.0 11.58904588680852
101464.0 11.593953313761736
101472.0 11.598860740714956
101480.0 11.603768167668179
101488.0 11.608675594621394
101496.0 11.61358302157461
101504.0 11.61849044852783
101512.0 11.623397875481047
101520.0 11.628305302434264
101528.0 11.63321272938748
101536.0 11.6381201563407
101544.0 11.64302758329392
101552.0 11.647935010247137
101560.0 11.652842437200354
101568.0 11.65774986415357
101576.0 11.662657291106788
101584.0 11.667564718060007
101592.0 11.672472145013224
101600.0 11.677379571966442
101608.0 11.68228699891966
101616.0 11.68719442587288
101624.0 11.692101852826095
101632.0 11.697009279779316
101640.0 11.701916706732533
101648.0 11.706824133685751
101656.0 11.710419563773069
101664.0 11.712702996994484
101672.0 11.714986430215902
101680.0 11.717269863437323
101688.0 11.719553296658736
101696.0 11.721836729880156
101704.0 11.724120163101572
101712.0 11.726403596322989
101720.0 11.728687029544407
101728.0 11.730970462765823
101736.0 11.733253895987241
101744.0 11.735537329208658
101752.0 11.737820762430077
101760.0 11.740104195651496
101768.0 11.742387628872912
101776.0 11.744671062094326
101784.0 11.746954495315745
101792.0 11.74923792853716
101800.0 11.75152136175858
101808.0 11.753804794979997
101816.0 11.756088228201415
101824.0 11.758371661422832
101832.0 11.760655094644248
101840.0 11.762938527865666
101848.0 11.765221961087082
101856.0 11.767505394308502
101864.0 11.769788827529919
101872.0 11.772072260751335
101880.0 11.774355693972753
101888.0 11.77663912719417
101896.0 11.778922560415586
101904.0 11.781205993637004
101912.0 11.78348942685842
101920.0 11.78577286007984
101928.0 11.788056293301253
101936.0 11.790339726522674
101944.0 11.79262315974409
101952.0 11.794906592965507
101960.0 11.797190026186927
101968.0 11.79947345940834
101976.0 11.80175689262976
101984.0 11.804040325851176
101992.0 11.805763830221037
102000.0 11.802447974926903
102008.0 11.799132119632766
102016.0 11.795816264338626
102024.0 11.792500409044493
102032.0 11.789184553750358
102040.0 11.785868698456223
102048.0 11.782552843162089
102056.0 11.779236987867954
102064.0 11.775921132573817
102072.0 11.772605277279679
102080.0 11.769289421985542
102088.0 11.76597356669141
102096.0 11.762657711397273
102104.0 11.759341856103134
102112.0 11.756026000809
102120.0 11.752710145514865
102128.0 11.74939429022073
102136.0 11.746078434926595
102144.0 11.742762579632458
102152.0 11.739446724338322
102160.0 11.736130869044185
102168.0 11.732815013750052
102176.0 11.729499158455916
102184.0 11.72618330316178
102192.0 11.722867447867642
102200.0 11.719551592573508
102208.0 11.716235737279371
102216.0 11.712919881985238
102224.0 11.7096040266911
102232.0 11.706288171396967
102240.0 11.702972316102832
102248.0 11.699656460808697
102256.0 11.696340605514557
102264.0 11.693024750220424
102272.0 11.689708894926287
102280.0 11.686393039632152
102288.0 11.683077184338014
102296.0 11.679761329043878
102304.0 11.676445473749748
102312.0 11.673129618455608
102320.0 11.669813763161473
102328.0 11.666497907867338
102336.0 11.663844500336067
102344.0 11.661853540567664
102352.0 11.659862580799265
102360.0 11.657871621030862
102368.0 11.65588066126246
102376.0 11.653889701494057
102384.0 11.651898741725653
102392.0 11.649907781957253
102400.0 11.64791682218885
102408.0 11.645925862420448
102416.0 11.643934902652044
102424.0 11.641943942883644
102432.0 11.639952983115242
102440.0 11.637962023346837
102448.0 11.635971063578436
102456.0 11.633980103810037
102464.0 11.631989144041633
102472.0 11.62999818427323
102480.0 11.628007224504827
102488.0 11.626016264736428
102496.0 11.624025304968022
102504.0 11.622034345199621
102512.0 11.620043385431218
102520.0 11.618052425662816
102528.0 11.616061465894413
102536.0 11.614070506126014
102544.0 889.5662739913612
102552.0 11.610088586589207
102560.0 11.608097626820806
102568.0 11.606106667052401
102576.0 11.604115707284
102584.0 11.602124747515594
102592.0 11.600133787747197
102600.0 11.598142827978796
102608.0 11.596151868210393
102616.0 11.59416090844199
102624.0 11.592169948673586
102632.0 11.590178988905183
102640.0 11.588188029136784
102648.0 11.586197069368382
102656.0 11.58420610959998
102664.0 11.582215149831576
102672.0 11.580224190063173
102680.0 11.581459877267458
102688.0 11.583502226214911
102696.0 11.585544575162363
102704.0 11.58758692410982
102712.0 11.589629273057275
102720.0 11.591671622004732
102728.0 11.593713970952185
102736.0 11.59575631989964
102744.0 11.5977986688471
102752.0 11.599841017794551
102760.0 11.601883366742008
102768.0 11.603925715689462
102776.0 11.605968064636917
102784.0 11.608010413584374
102792.0 11.610052762531827
102800.0 11.612095111479283
102808.0 11.614137460426736
102816.0 11.616179809374193
102824.0 11.618222158321647
102832.0 11.620264507269104
102840.0 11.62230685621656
102848.0 11.624349205164012
102856.0 11.62639155411147
102864.0 11.628433903058927
102872.0 11.63047625200638
102880.0 11.632518600953835
102888.0 11.634560949901289
102896.0 11.63660329884874
102904.0 11.638645647796197
102912.0 11.640687996743655
102920.0 11.642730345691112
102928.0 11.644772694638569
102936.0 11.646815043586018
102944.0 11.648857392533474
102952.0 11.65089974148093
102960.0 11.652942090428386
102968.0 11.654984439375843
102976.0 11.657026788323298
102984.0 11.659069137270752
102992.0 11.661111486218207
103000.0 11.663153835165662
103008.0 11.66519618411312
103016.0 11.667238533060573
103024.0 11.669416598425354
103032.0 11.671594663790131
103040.0 11.673772729154912
103048.0 11.675950794519693
103056.0 11.678128859884472
103064.0 11.680306925249253
103072.0 11.68248499061403
103080.0 11.684663055978811
103088.0 11.686841121343592
103096.0 11.68901918670837
103104.0 11.69119725207315
103112.0 11.69337531743793
103120.0 11.695553382802709
103128.0 11.697731448167488
103136.0 11.69990951353227
103144.0 11.702087578897046
103152.0 11.70426564426183
103160.0 11.706443709626608
103168.0 11.708621774991387
103176.0 11.710799840356168
103184.0 11.712977905720946
103192.0 11.715155971085727
103200.0 11.717334036450508
103208.0 11.719512101815287
103216.0 11.721690167180068
103224.0 11.723868232544849
103232.0 11.726046297909626
103240.0 11.728224363274407
103248.0 11.730402428639184
103256.0 11.732580494003962
103264.0 11.734758559368748
103272.0 11.736936624733524
103280.0 11.739114690098306
103288.0 11.741292755463082
103296.0 11.743470820827861
103304.0 11.745648886192642
103312.0 11.74782695155742
103320.0 11.750005016922202
103328.0 11.752183082286983
103336.0 11.75436114765176
103344.0 11.756539213016541
103352.0 11.75871727838132
103360.0 11.7608953437461
103368.0 11.762906405480315
103376.0 11.764917467214529
103384.0 11.766928528948743
103392.0 11.76893959068296
103400.0 11.770950652417174
103408.0 11.772961714151387
103416.0 11.774972775885603
103424.0 11.776983837619818
103432.0 11.778994899354029
103440.0 11.781005961088242
103448.0 11.783017022822461
103456.0 11.785028084556672
103464.0 11.78703914629089
103472.0 11.789050208025103
103480.0 11.791061269759316
103488.0 11.793072331493532
103496.0 11.795083393227745
103504.0 11.79709445496196
103512.0 11.799105516696175
103520.0 11.801116578430388
103528.0 11.803127640164604
103536.0 11.80513870189882
103544.0 11.807149763633031
103552.0 11.809160825367249
103560.0 11.811171887101462
103568.0 11.813182948835678
103576.0 11.815194010569893
103584.0 11.817205072304107
103592.0 11.819216134038317
103600.0 11.821227195772536
103608.0 11.82323825750675
103616.0 11.825249319240962
103624.0 11.82726038097518
103632.0 11.829271442709395
103640.0 11.831282504443607
103648.0 11.833293566177824
103656.0 11.835304627912034
103664.0 11.837315689646253
103672.0 11.839326751380463
103680.0 11.841337813114679
103688.0 11.843348874848898
103696.0 11.845359936583108
103704.0 11.847370998317322
103712.0 11.843479510809034
103720.0 11.838932184496016
103728.0 11.834384858183006
103736.0 11.82983753186999
103744.0 11.825290205556975
103752.0 11.82074287924396
103760.0 11.816195552930946
103768.0 11.811648226617928
103776.0 11.807100900304913
103784.0 11.802553573991895
103792.0 11.798006247678881
103800.0 11.79345892136587
103808.0 11.788911595052854
103816.0 11.784364268739838
103824.0 11.779816942426823
103832.0 11.775269616113807
103840.0 11.770722289800794
103848.0 11.766174963487778
103856.0 11.761627637174763
103864.0 11.757080310861749
103872.0 11.752532984548735
103880.0 11.747985658235722
103888.0 11.743438331922704
103896.0 11.738891005609688
103904.0 11.734343679296671
103912.0 11.729796352983659
103920.0 11.725249026670644
103928.0 11.720701700357628
103936.0 11.716154374044615
103944.0 11.711607047731597
103952.0 11.707059721418583
103960.0 11.70251239510557
103968.0 11.697965068792552
103976.0 11.693417742479538
103984.0 11.688870416166525
103992.0 11.684323089853509
104000.0 11.679775763540496
104008.0 11.67522843722748
104016.0 11.670681110914463
104024.0 11.66613378460145
104032.0 11.661586458288431
104040.0 11.657039131975417
104048.0 11.652491805662404
104056.0 11.654583753091655
104064.0 11.66110188301574
104072.0 11.667620012939826
104080.0 11.67413814286391
104088.0 11.680656272788
104096.0 11.687174402712083
104104.0 11.693692532636172
104112.0 11.700210662560256
104120.0 11.706728792484345
104128.0 11.713246922408436
104136.0 11.71976505233252
104144.0 11.726283182256605
104152.0 11.732801312180692
104160.0 11.739319442104778
104168.0 11.745837572028863
104176.0 11.75235570195295
104184.0 11.758873831877036
104192.0 11.76539196180112
104200.0 11.771910091725209
104208.0 11.778428221649293
104216.0 11.784946351573378
104224.0 11.791464481497469
104232.0 11.797982611421553
104240.0 11.80450074134564
104248.0 11.811018871269725
104256.0 11.817537001193815
104264.0 11.8240551311179
104272.0 11.830573261041987
104280.0 11.837091390966073
104288.0 11.843609520890157
104296.0 11.850127650814246
104304.0 11.856645780738331
104312.0 11.863163910662418
104320.0 11.869682040586504
104328.0 11.87620017051059
104336.0 11.882718300434679
104344.0 11.889236430358766
104352.0 11.895754560282851
104360.0 11.902272690206937
104368.0 11.908790820131024
104376.0 11.91530895005511
104384.0 11.921827079979195
104392.0 11.928345209903283
104400.0 11.93269391160465
104408.0 11.928364900415161
104416.0 11.92403588922567
104424.0 11.919706878036187
104432.0 11.915377866846702
104440.0 11.911048855657217
104448.0 11.906719844467732
104456.0 11.902390833278245
104464.0 11.898061822088758
104472.0 11.893732810899275
104480.0 11.889403799709788
104488.0 11.885074788520301
104496.0 11.880745777330818
104504.0 11.876416766141334
104512.0 11.872087754951849
104520.0 11.86775874376236
104528.0 11.863429732572872
104536.0 11.859100721383388
104544.0 11.854771710193901
104552.0 11.850442699004418
104560.0 11.84611368781493
104568.0 11.841784676625446
104576.0 11.837455665435959
104584.0 11.833126654246472
104592.0 11.828797643056987
104600.0 11.824468631867502
104608.0 11.820139620678017
104616.0 11.81581060948853
104624.0 11.811481598299043
104632.0 11.80715258710956
104640.0 11.80282357592007
104648.0 11.798494564730587
104656.0 11.794165553541102
104664.0 11.789836542351617
104672.0 11.785507531162128
104680.0 11.781178519972645
104688.0 11.77684950878316
104696.0 11.772520497593671
104704.0 11.768191486404186
104712.0 11.7638624752147
104720.0 11.759533464025212
104728.0 11.755204452835727
104736.0 11.750875441646244
104744.0 11.74654643045676
104752.0 11.747908493976672
104760.0 11.753064607302852
104768.0 11.75822072062903
104776.0 11.763376833955208
104784.0 11.768532947281384
104792.0 11.773689060607563
104800.0 11.778845173933744
104808.0 11.784001287259919
104816.0 11.789157400586099
104824.0 11.794313513912277
104832.0 11.799469627238455
104840.0 11.804625740564632
104848.0 11.809781853890811
104856.0 11.81493796721699
104864.0 11.820094080543166
104872.0 11.82525019386935
104880.0 11.830406307195524
104888.0 11.835562420521702
104896.0 11.84071853384788
104904.0 11.845874647174057
104912.0 11.851030760500237
104920.0 11.856186873826417
104928.0 11.861342987152591
104936.0 11.866499100478771
104944.0 11.871655213804951
104952.0 11.876811327131128
104960.0 11.881967440457307
104968.0 11.887123553783484
104976.0 11.892279667109664
104984.0 11.89743578043584
104992.0 11.90259189376202
105000.0 11.907748007088198
105008.0 11.912904120414378
105016.0 11.918060233740553
105024.0 11.923216347066731
105032.0 11.928372460392907
105040.0 11.933528573719087
105048.0 11.938684687045265
105056.0 11.943840800371445
105064.0 11.948996913697622
105072.0 11.9541530270238
105080.0 11.95930914034998
105088.0 11.964465253676154
105096.0 11.969621367002334
105104.0 11.971458272107055
105112.0 11.972926376298275
105120.0 11.9743944804895
105128.0 11.975862584680725
105136.0 11.977330688871946
105144.0 11.97879879306317
105152.0 11.980266897254397
105160.0 11.98173500144562
105168.0 11.98320310563684
105176.0 11.984671209828063
105184.0 11.986139314019288
105192.0 11.987607418210509
105200.0 11.989075522401734
105208.0 11.990543626592956
105216.0 11.99201173078418
105224.0 11.993479834975403
105232.0 11.994947939166629
105240.0 11.996416043357849
105248.0 11.997884147549073
105256.0 11.999352251740298
105264.0 12.00082035593152
105272.0 12.002288460122744
105280.0 12.003756564313965
105288.0 12.005224668505189
105296.0 12.006692772696415
105304.0 12.008160876887636
105312.0 12.009628981078858
105320.0 12.011097085270084
105328.0 12.012565189461307
105336.0 12.01403329365253
105344.0 12.01550139784375
105352.0 12.016969502034973
105360.0 12.0184376062262
105368.0 12.019905710417424
105376.0 12.021373814608646
105384.0 12.02284191879987
105392.0 12.024310022991092
105400.0 12.025778127182313
105408.0 12.027246231373539
105416.0 12.028714335564759
105424.0 12.030182439755983
105432.0 12.03165054394721
105440.0 12.033118648138434
105448.0 12.034586752329655
105456.0 12.03506869856957
105464.0 12.035550644809486
105472.0 12.036032591049402
105480.0 12.036514537289312
105488.0 12.036996483529231
105496.0 12.037478429769145
105504.0 12.03796037600906
105512.0 12.038442322248976
105520.0 12.038924268488893
105528.0 12.039406214728805
105536.0 12.039888160968719
105544.0 12.040370107208636
105552.0 12.040852053448551
105560.0 12.041333999688463
105568.0 12.041815945928382
105576.0 12.042297892168293
105584.0 12.04277983840821
105592.0 12.043261784648125
105600.0 12.04374373088804
105608.0 12.044225677127958
105616.0 12.04470762336787
105624.0 12.045189569607786
105632.0 12.0456715158477
105640.0 12.046153462087615
105648.0 12.046635408327532
105656.0 12.047117354567447
105664.0 12.047599300807365
105672.0 12.048081247047277
105680.0 12.04856319328719
105688.0 12.049045139527108
105696.0 12.049527085767023
105704.0 12.050009032006937
105712.0 12.050490978246854
105720.0 12.050972924486766
105728.0 12.051454870726682
105736.0 12.051936816966597
105744.0 12.052418763206513
105752.0 12.052900709446428
105760.0 12.053382655686345
105768.0 12.053864601926257
105776.0 12.054346548166173
105784.0 12.054828494406088
105792.0 12.055310440646002
105800.0 12.05579238688592
105808.0 12.05584283191255
105816.0 12.055893276939177
105824.0 12.055943721965807
105832.0 12.055994166992436
105840.0 12.056044612019068
105848.0 12.056095057045699
105856.0 12.056145502072328
105864.0 12.056195947098958
105872.0 12.056246392125585
105880.0 12.056296837152221
105888.0 12.056347282178848
105896.0 12.056397727205482
105904.0 12.056448172232107
105912.0 12.05649861725874
105920.0 12.056549062285368
105928.0 12.056599507311999
105936.0 12.05664995233863
105944.0 12.056700397365258
105952.0 12.056750842391889
105960.0 12.056801287418518
105968.0 12.056851732445146
105976.0 12.056902177471779
105984.0 12.05695262249841
105992.0 12.057003067525036
106000.0 12.05705351255167
106008.0 12.0571039575783
106016.0 12.057154402604926
106024.0 12.057204847631558
106032.0 12.057255292658187
106040.0 12.057305737684818
106048.0 12.05735618271145
106056.0 12.057406627738077
106064.0 12.057457072764706
106072.0 12.057507517791336
106080.0 12.057557962817969
106088.0 12.057608407844597
106096.0 12.057658852871228
106104.0 12.05770929789786
106112.0 12.057759742924487
106120.0 12.057810187951118
106128.0 12.057860632977752
106136.0 12.057911078004379
106144.0 12.057961523031008
106152.0 12.05801196805764
106160.0 12.046447123520524
106168.0 12.033591691254092
106176.0 12.020736258987663
106184.0 12.007880826721237
106192.0 11.995025394454807
106200.0 11.982169962188378
106208.0 11.969314529921949
106216.0 11.95645909765552
106224.0 11.943603665389096
106232.0 11.930748233122664
106240.0 11.917892800856237
106248.0 11.905037368589806
106256.0 11.892181936323377
106264.0 11.879326504056952
106272.0 11.86647107179052
106280.0 11.853615639524092
106288.0 11.840760207257665
106296.0 11.827904774991234
106304.0 11.815049342724809
106312.0 11.802193910458378
106320.0 11.78933847819195
106328.0 11.776483045925524
106336.0 11.763627613659093
106344.0 11.750772181392664
106352.0 11.737916749126237
106360.0 11.725061316859808
106368.0 11.71220588459338
106376.0 11.69935045232695
106384.0 11.686495020060521
106392.0 11.673639587794094
106400.0 11.660784155527665
106408.0 11.647928723261238
106416.0 11.635073290994809
106424.0 11.622217858728378
106432.0 11.609362426461951
106440.0 11.596506994195522
106448.0 11.583651561929093
106456.0 11.570796129662668
106464.0 11.557940697396237
106472.0 11.545085265129808
106480.0 11.532229832863381
106488.0 11.51937440059695
106496.0 11.506518968330523
106504.0 11.493663536064094
106512.0 11.497699906313198
106520.0 11.512997478239303
106528.0 11.528295050165404
106536.0 11.543592622091511
106544.0 11.558890194017618
106552.0 11.574187765943721
106560.0 11.589485337869826
106568.0 11.604782909795931
106576.0 11.620080481722036
106584.0 11.635378053648143
106592.0 11.650675625574246
106600.0 11.66597319750035
106608.0 11.681270769426456
106616.0 11.696568341352561
106624.0 11.711865913278665
106632.0 11.727163485204771
106640.0 11.742461057130875
106648.0 11.757758629056982
106656.0 11.773056200983085
106664.0 11.788353772909192
106672.0 11.803651344835295
106680.0 11.818948916761402
106688.0 11.834246488687507
106696.0 11.84954406061361
106704.0 11.864841632539717
106712.0 11.880139204465824
106720.0 11.895436776391927
106728.0 11.910734348318028
106736.0 11.926031920244132
106744.0 11.941329492170238
106752.0 11.956627064096343
106760.0 11.971924636022448
106768.0 11.987222207948554
106776.0 12.002519779874657
106784.0 12.017817351800764
106792.0 12.033114923726867
106800.0 12.048412495652974
106808.0 12.063710067579077
106816.0 12.079007639505182
106824.0 12.094305211431292
106832.0 12.109602783357394
106840.0 12.124900355283499
106848.0 12.140197927209602
106856.0 12.155495499135709
106864.0 12.168899075936022
106872.0 12.165256696604278
106880.0 12.161614317272534
106888.0 12.157971937940786
106896.0 12.154329558609039
106904.0 12.150687179277297
106912.0 12.14704479994555
106920.0 12.143402420613807
106928.0 12.13976004128206
106936.0 12.136117661950315
106944.0 12.13247528261857
106952.0 12.128832903286824
106960.0 12.12519052395508
106968.0 12.121548144623334
106976.0 12.117905765291589
106984.0 12.114263385959843
106992.0 12.110621006628097
107000.0 12.106978627296353
107008.0 12.103336247964606
107016.0 12.099693868632864
107024.0 12.096051489301114
107032.0 12.09240910996937
107040.0 12.088766730637628
107048.0 12.08512435130588
107056.0 12.081481971974135
107064.0 12.07783959264239
107072.0 12.074197213310645
107080.0 12.070554833978901
107088.0 12.066912454647154
107096.0 12.06327007531541
107104.0 12.059627695983666
107112.0 12.055985316651919
107120.0 12.052342937320175
107128.0 12.04870055798843
107136.0 12.045058178656683
107144.0 12.041415799324936
107152.0 12.037773419993195
107160.0 12.034131040661446
107168.0 12.030488661329706
107176.0 12.026846281997956
107184.0 12.023203902666214
107192.0 12.019561523334465
107200.0 12.015919144002723
107208.0 12.012276764670977
107216.0 12.008634385339231
107224.0 12.007814756291229
107232.0 12.009817877526968
107240.0 12.011820998762706
107248.0 12.013824119998446
107256.0 12.015827241234184
107264.0 12.017830362469926
107272.0 12.019833483705662
107280.0 12.021836604941402
107288.0 12.023839726177146
107296.0 12.025842847412882
107304.0 12.02784596864862
107312.0 12.029849089884358
107320.0 12.031852211120098
107328.0 12.033855332355836
107336.0 12.035858453591578
107344.0 12.037861574827318
107352.0 12.039864696063052
107360.0 12.041867817298796
107368.0 12.043870938534535
107376.0 12.045874059770274
107384.0 12.047877181006012
107392.0 12.049880302241753
107400.0 12.051883423477491
107408.0 12.053886544713231
107416.0 12.05588966594897
107424.0 12.05789278718471
107432.0 12.059895908420451
107440.0 12.061899029656185
107448.0 12.063902150891925
107456.0 12.065905272127663
107464.0 12.067908393363405
107472.0 12.069911514599145
107480.0 12.071914635834883
107488.0 12.073917757070623
107496.0 12.075920878306361
107504.0 12.0779239995421
107512.0 12.079927120777839
107520.0 12.081930242013577
107528.0 12.083933363249317
107536.0 12.085936484485055
107544.0 12.087939605720795
107552.0 12.089942726956535
107560.0 12.091945848192275
107568.0 12.093948969428013
107576.0 12.095952090663756
107584.0 12.09060614699488
107592.0 12.083422937099837
107600.0 12.076239727204802
107608.0 12.06905651730976
107616.0 12.061873307414725
107624.0 12.054690097519686
107632.0 12.047506887624643
107640.0 12.040323677729603
107648.0 12.033140467834569
107656.0 12.02595725793953
107664.0 12.01877404804449
107672.0 12.011590838149452
107680.0 12.004407628254409
107688.0 11.997224418359375
107696.0 11.990041208464335
107704.0 11.982857998569296
107712.0 11.975674788674258
107720.0 11.968491578779219
107728.0 11.96130836888418
107736.0 11.954125158989141
107744.0 11.946941949094102
107752.0 11.939758739199064
107760.0 11.932575529304025
107768.0 11.92539231940899
107776.0 11.918209109513947
107784.0 11.911025899618908
107792.0 11.90384268972387
107800.0 11.89665947982883
107808.0 11.889476269933793
107816.0 11.882293060038757
107824.0 11.87510985014372
107832.0 11.867926640248676
107840.0 11.860743430353637
107848.0 11.853560220458602
107856.0 11.846377010563563
107864.0 11.839193800668525
107872.0 11.832010590773484
107880.0 11.824827380878448
107888.0 11.817644170983407
107896.0 11.810460961088369
107904.0 11.803277751193331
107912.0 11.79609454129829
107920.0 11.788911331403252
107928.0 11.781728121508214
107936.0 11.774544911613173
107944.0 11.781715168773326
107952.0 11.790480255606287
107960.0 11.799245342439248
107968.0 11.808010429272205
107976.0 11.816775516105158
107984.0 11.825540602938121
107992.0 11.834305689771078
108000.0 11.843070776604039
108008.0 11.851835863437
108016.0 11.860600950269955
108024.0 11.869366037102916
108032.0 11.878131123935871
108040.0 11.88689621076883
108048.0 11.89566129760179
108056.0 11.904426384434746
108064.0 11.913191471267703
108072.0 11.921956558100668
108080.0 11.930721644933623
108088.0 11.939486731766584
108096.0 11.948251818599543
108104.0 11.9570169054325
108112.0 11.965781992265459
108120.0 11.974547079098414
108128.0 11.983312165931375
108136.0 11.992077252764334
108144.0 12.000842339597295
108152.0 12.009607426430254
108160.0 12.01837251326321
108168.0 12.027137600096168
108176.0 12.035902686929125
108184.0 12.044667773762086
108192.0 12.053432860595041
108200.0 12.062197947428002
108208.0 12.070963034260963
108216.0 12.07972812109392
108224.0 12.088493207926879
108232.0 12.097258294759834
108240.0 12.106023381592795
108248.0 12.114788468425754
108256.0 12.123553555258715
108264.0 12.132318642091672
108272.0 12.141083728924631
108280.0 12.149848815757586
108288.0 12.158613902590547
108296.0 12.167378989423502
108304.0 12.162376353790041
108312.0 12.15393178753996
108320.0 12.145487221289878
108328.0 12.137042655039798
108336.0 12.128598088789712
108344.0 12.120153522539628
108352.0 12.111708956289545
108360.0 12.10326439003946
108368.0 12.09481982378938
108376.0 12.086375257539297
108384.0 12.077930691289211
108392.0 12.069486125039132
108400.0 12.061041558789046
108408.0 12.052596992538962
108416.0 12.044152426288884
108424.0 12.0357078600388
108432.0 12.027263293788716
108440.0 12.018818727538633
108448.0 12.010374161288551
108456.0 12.00192959503847
108464.0 11.993485028788385
108472.0 11.985040462538302
108480.0 11.976595896288218
108488.0 11.968151330038138
108496.0 11.959706763788054
108504.0 11.95126219753797
108512.0 11.94281763128789
108520.0 11.934373065037805
108528.0 11.925928498787725
108536.0 11.917483932537637
108544.0 11.909039366287557
108552.0 11.900594800037476
108560.0 11.892150233787389
108568.0 11.883705667537308
108576.0 11.875261101287228
108584.0 11.866816535037144
108592.0 11.85837196878706
108600.0 11.849927402536975
108608.0 11.841482836286895
108616.0 11.83303827003681
108624.0 11.824593703786727
108632.0 11.816149137536646
108640.0 11.807704571286562
108648.0 11.799260005036478
108656.0 11.790815438786394
108664.0 11.793323553247943
108672.0 11.800525673728739
108680.0 11.807727794209537
108688.0 11.814929914690339
108696.0 11.822132035171139
108704.0 11.829334155651939
